pistetunnus;sijainti;pvm;klo;suunta;suuntaselite;nopeusrajoitus;kaikki;kevyet;raskaat;keskinopeus_kaikki;keskinopeus_kevyet;keskinopeus_raskaat
169;kt50_Pakkala;20211111;3;2;Espoo;80/80;74;50;24;85.1;86.0;83.3
169;kt50_Pakkala;20211111;4;1;Vantaa;80/80;141;111;30;83.5;83.8;82.5
169;kt50_Pakkala;20211111;4;2;Espoo;80/80;171;129;42;84.2;85.1;81.4
169;kt50_Pakkala;20211111;5;1;Vantaa;80/80;528;461;67;86.4;86.8;84.1
169;kt50_Pakkala;20211111;5;2;Espoo;80/80;626;561;65;86.4;87.0;81.6
169;kt50_Pakkala;20211111;6;1;Vantaa;80/80;1550;1386;164;85.6;86.2;80.5
169;kt50_Pakkala;20211111;6;2;Espoo;80/80;1948;1800;148;84.7;85.1;79.2
169;kt50_Pakkala;20211111;7;1;Vantaa;80/80;1941;1774;167;82.9;83.2;79.3
169;kt50_Pakkala;20211111;7;2;Espoo;80/80;2244;2072;172;82.5;82.9;78.1
169;kt50_Pakkala;20211111;8;1;Vantaa;80/80;1813;1580;233;82.5;83.0;79.3
169;kt50_Pakkala;20211111;8;2;Espoo;80/80;2042;1879;163;83.0;83.3;78.6
169;kt50_Pakkala;20211111;9;1;Vantaa;80/80;1412;1186;226;81.5;82.0;79.2
169;kt50_Pakkala;20211111;9;2;Espoo;80/80;1435;1251;184;81.1;81.5;78.4
169;kt50_Pakkala;20211111;10;1;Vantaa;80/80;1340;1116;224;81.4;82.0;78.4
169;kt50_Pakkala;20211111;10;2;Espoo;80/80;1367;1165;202;83.2;83.7;80.4
169;kt50_Pakkala;20211111;11;1;Vantaa;80/80;1394;1148;246;82.4;82.8;80.3
169;kt50_Pakkala;20211111;11;2;Espoo;80/80;1464;1236;228;83.0;83.5;80.2
169;kt50_Pakkala;20211111;12;1;Vantaa;80/80;1425;1171;254;82.3;82.9;79.8
169;kt50_Pakkala;20211111;12;2;Espoo;80/80;1408;1204;204;82.7;83.2;79.9
169;kt50_Pakkala;20211111;13;1;Vantaa;80/80;1612;1380;232;83.1;83.3;81.3
169;kt50_Pakkala;20211111;13;2;Espoo;80/80;1667;1469;198;83.5;83.9;80.3
169;kt50_Pakkala;20211111;14;1;Vantaa;80/80;1927;1710;217;83.0;83.4;79.7
169;kt50_Pakkala;20211111;14;2;Espoo;80/80;2071;1878;193;83.2;83.6;78.9
169;kt50_Pakkala;20211111;15;1;Vantaa;80/80;2733;2494;239;82.8;83.0;80.7
169;kt50_Pakkala;20211111;15;2;Espoo;80/80;2699;2538;161;81.9;82.2;78.0
169;kt50_Pakkala;20211111;16;1;Vantaa;80/80;2381;2184;197;80.0;80.2;77.6
169;kt50_Pakkala;20211111;16;2;Espoo;80/80;2448;2329;119;80.5;80.7;76.8
169;kt50_Pakkala;20211111;17;1;Vantaa;80/80;1859;1731;128;81.3;81.5;78.7
169;kt50_Pakkala;20211111;17;2;Espoo;80/80;1993;1894;99;81.6;81.7;78.9
169;kt50_Pakkala;20211111;18;1;Vantaa;80/80;1275;1170;105;82.3;82.4;80.8
169;kt50_Pakkala;20211111;18;2;Espoo;80/80;1369;1267;102;82.9;83.1;79.8
169;kt50_Pakkala;20211111;19;1;Vantaa;80/80;963;874;89;82.8;83.0;80.4
169;kt50_Pakkala;20211111;19;2;Espoo;80/80;1172;1081;91;83.0;83.1;80.8
169;kt50_Pakkala;20211111;20;1;Vantaa;80/80;711;635;76;83.3;83.5;81.6
169;kt50_Pakkala;20211111;20;2;Espoo;80/80;939;894;45;84.2;84.4;80.1
169;kt50_Pakkala;20211111;21;1;Vantaa;80/80;556;500;56;83.5;83.7;81.5
169;kt50_Pakkala;20211111;21;2;Espoo;80/80;685;653;32;84.1;84.3;81.0
169;kt50_Pakkala;20211111;22;1;Vantaa;80/80;477;403;74;82.5;82.7;81.1
169;kt50_Pakkala;20211111;22;2;Espoo;80/80;499;456;43;85.0;85.4;81.5
169;kt50_Pakkala;20211111;23;1;Vantaa;80/80;204;161;43;84.9;85.5;82.9
169;kt50_Pakkala;20211111;23;2;Espoo;80/80;318;291;27;86.2;86.5;83.7
169;kt50_Pakkala;20211112;0;1;Vantaa;80/80;127;103;24;83.5;83.9;81.8
169;kt50_Pakkala;20211112;0;2;Espoo;80/80;138;114;24;85.2;86.0;81.0
169;kt50_Pakkala;20211112;1;1;Vantaa;80/80;86;58;28;84.8;85.7;83.0
169;kt50_Pakkala;20211112;1;2;Espoo;80/80;87;56;31;85.1;86.6;82.5
169;kt50_Pakkala;20211112;2;1;Vantaa;80/80;76;50;26;84.8;86.3;82.0
169;kt50_Pakkala;20211112;2;2;Espoo;80/80;69;44;25;84.4;85.0;83.3
169;kt50_Pakkala;20211112;3;1;Vantaa;80/80;69;39;30;83.6;84.1;83.0
169;kt50_Pakkala;20211112;3;2;Espoo;80/80;81;51;30;85.3;87.1;82.3
169;kt50_Pakkala;20211112;4;1;Vantaa;80/80;130;105;25;84.8;85.4;82.1
169;kt50_Pakkala;20211112;4;2;Espoo;80/80;152;115;37;84.2;84.9;81.8
169;kt50_Pakkala;20211112;5;1;Vantaa;80/80;489;430;59;86.1;86.6;82.6
169;kt50_Pakkala;20211112;5;2;Espoo;80/80;606;545;61;87.0;87.5;82.9
169;kt50_Pakkala;20211112;6;1;Vantaa;80/80;1394;1238;156;85.6;86.3;80.1
169;kt50_Pakkala;20211112;6;2;Espoo;80/80;1816;1659;157;85.1;85.5;80.1
169;kt50_Pakkala;20211112;7;1;Vantaa;80/80;1777;1609;168;83.8;84.2;79.4
169;kt50_Pakkala;20211112;7;2;Espoo;80/80;2157;1983;174;83.1;83.5;78.8
169;kt50_Pakkala;20211112;8;1;Vantaa;80/80;1675;1476;199;83.8;84.5;78.6
169;kt50_Pakkala;20211112;8;2;Espoo;80/80;1841;1662;179;83.6;84.1;79.6
169;kt50_Pakkala;20211112;9;1;Vantaa;80/80;1387;1179;208;83.1;83.7;80.1
169;kt50_Pakkala;20211112;9;2;Espoo;80/80;1465;1285;180;84.0;84.4;81.1
169;kt50_Pakkala;20211112;10;1;Vantaa;80/80;1322;1088;234;83.9;84.5;81.1
169;kt50_Pakkala;20211112;10;2;Espoo;80/80;1435;1238;197;84.1;84.6;80.8
169;kt50_Pakkala;20211112;11;1;Vantaa;80/80;1524;1282;242;83.2;83.7;80.6
169;kt50_Pakkala;20211112;11;2;Espoo;80/80;1456;1262;194;84.0;84.3;81.7
169;kt50_Pakkala;20211112;12;1;Vantaa;80/80;1678;1430;248;83.6;84.1;80.6
169;kt50_Pakkala;20211112;12;2;Espoo;80/80;1639;1453;186;83.9;84.3;80.4
169;kt50_Pakkala;20211112;13;1;Vantaa;80/80;1835;1617;218;83.2;83.6;80.1
169;kt50_Pakkala;20211112;13;2;Espoo;80/80;2025;1849;176;83.6;83.9;80.9
169;kt50_Pakkala;20211112;14;1;Vantaa;80/80;2280;2074;206;84.4;84.7;81.8
169;kt50_Pakkala;20211112;14;2;Espoo;80/80;2475;2310;165;82.8;83.0;80.0
169;kt50_Pakkala;20211112;15;1;Vantaa;80/80;2682;2488;194;83.1;83.4;80.1
169;kt50_Pakkala;20211112;15;2;Espoo;80/80;2470;2358;112;83.0;83.2;78.3
169;kt50_Pakkala;20211112;16;1;Vantaa;80/80;2343;2199;144;81.5;81.7;78.3
169;kt50_Pakkala;20211112;16;2;Espoo;80/80;2358;2268;90;81.0;81.1;78.5
169;kt50_Pakkala;20211112;17;1;Vantaa;80/80;1746;1655;91;81.6;81.7;80.0
169;kt50_Pakkala;20211112;17;2;Espoo;80/80;1803;1720;83;82.5;82.7;78.6
169;kt50_Pakkala;20211112;18;1;Vantaa;80/80;1290;1211;79;82.4;82.5;79.8
169;kt50_Pakkala;20211112;18;2;Espoo;80/80;1453;1398;55;82.9;83.0;79.2
169;kt50_Pakkala;20211112;19;1;Vantaa;80/80;938;866;72;82.8;83.1;79.8
169;kt50_Pakkala;20211112;19;2;Espoo;80/80;1180;1128;52;84.1;84.2;81.9
169;kt50_Pakkala;20211112;20;1;Vantaa;80/80;706;652;54;83.2;83.4;80.8
169;kt50_Pakkala;20211112;20;2;Espoo;80/80;831;787;44;84.2;84.4;81.5
169;kt50_Pakkala;20211112;21;1;Vantaa;80/80;578;525;53;83.4;83.5;81.5
169;kt50_Pakkala;20211112;21;2;Espoo;80/80;689;658;31;84.7;84.9;80.7
169;kt50_Pakkala;20211112;22;1;Vantaa;80/80;500;443;57;83.7;84.2;80.0
169;kt50_Pakkala;20211112;22;2;Espoo;80/80;555;522;33;86.0;86.3;80.8
169;kt50_Pakkala;20211112;23;1;Vantaa;80/80;298;267;31;83.5;83.9;80.4
169;kt50_Pakkala;20211112;23;2;Espoo;80/80;418;392;26;85.8;86.2;80.0
169;kt50_Pakkala;20211113;0;1;Vantaa;80/80;216;197;19;83.9;84.0;82.7
169;kt50_Pakkala;20211113;0;2;Espoo;80/80;255;230;25;86.0;86.4;82.5
169;kt50_Pakkala;20211113;1;1;Vantaa;80/80;138;114;24;82.7;82.9;81.7
169;kt50_Pakkala;20211113;1;2;Espoo;80/80;169;156;13;85.8;86.1;81.8
169;kt50_Pakkala;20211113;2;1;Vantaa;80/80;123;107;16;83.6;83.9;81.8
169;kt50_Pakkala;20211113;2;2;Espoo;80/80;129;113;16;86.2;86.7;83.2
169;kt50_Pakkala;20211113;3;1;Vantaa;80/80;84;77;7;83.3;83.5;81.7
169;kt50_Pakkala;20211113;3;2;Espoo;80/80;102;84;18;86.8;87.8;82.2
169;kt50_Pakkala;20211113;4;1;Vantaa;80/80;113;100;13;84.7;84.8;83.7
169;kt50_Pakkala;20211113;4;2;Espoo;80/80;87;80;7;86.0;86.4;81.6
169;kt50_Pakkala;20211113;5;1;Vantaa;80/80;165;148;17;84.5;84.7;82.9
169;kt50_Pakkala;20211113;5;2;Espoo;80/80;158;149;9;84.5;84.6;82.3
169;kt50_Pakkala;20211113;6;1;Vantaa;80/80;260;240;20;84.4;84.5;83.6
169;kt50_Pakkala;20211113;6;2;Espoo;80/80;308;287;21;86.2;86.4;84.0
169;kt50_Pakkala;20211113;7;1;Vantaa;80/80;309;274;35;84.4;84.8;81.6
169;kt50_Pakkala;20211113;7;2;Espoo;80/80;407;385;22;86.3;86.5;81.7
169;kt50_Pakkala;20211113;8;1;Vantaa;80/80;479;450;29;84.6;84.6;84.2
169;kt50_Pakkala;20211113;8;2;Espoo;80/80;546;509;37;85.0;85.1;82.7
169;kt50_Pakkala;20211113;9;1;Vantaa;80/80;883;831;52;84.3;84.3;84.2
169;kt50_Pakkala;20211113;9;2;Espoo;80/80;832;802;30;84.6;84.6;84.5
169;kt50_Pakkala;20211113;10;1;Vantaa;80/80;1062;1008;54;83.4;83.5;82.5
169;kt50_Pakkala;20211113;10;2;Espoo;80/80;1176;1145;31;84.1;84.2;82.0
169;kt50_Pakkala;20211113;11;1;Vantaa;80/80;1428;1377;51;83.0;83.1;82.5
169;kt50_Pakkala;20211113;11;2;Espoo;80/80;1365;1330;35;84.2;84.3;81.8
169;kt50_Pakkala;20211113;12;1;Vantaa;80/80;1566;1508;58;83.4;83.3;84.5
169;kt50_Pakkala;20211113;12;2;Espoo;80/80;1613;1590;23;83.6;83.6;82.7
169;kt50_Pakkala;20211113;13;1;Vantaa;80/80;1643;1592;51;82.6;82.6;81.3
169;kt50_Pakkala;20211113;13;2;Espoo;80/80;1641;1620;21;83.8;83.8;81.5
169;kt50_Pakkala;20211113;14;1;Vantaa;80/80;1596;1554;42;83.6;83.6;84.0
169;kt50_Pakkala;20211113;14;2;Espoo;80/80;1779;1744;35;83.2;83.2;80.7
169;kt50_Pakkala;20211113;15;1;Vantaa;80/80;1494;1455;39;83.2;83.2;82.3
169;kt50_Pakkala;20211113;15;2;Espoo;80/80;1628;1592;36;83.8;83.9;82.0
169;kt50_Pakkala;20211113;16;1;Vantaa;80/80;1422;1390;32;82.3;82.3;81.8
169;kt50_Pakkala;20211113;16;2;Espoo;80/80;1647;1617;30;82.7;82.8;79.9
169;kt50_Pakkala;20211113;17;1;Vantaa;80/80;1122;1096;26;82.5;82.5;82.7
169;kt50_Pakkala;20211113;17;2;Espoo;80/80;1375;1367;8;83.7;83.6;85.9
169;kt50_Pakkala;20211113;18;1;Vantaa;80/80;940;922;18;82.5;82.5;83.2
169;kt50_Pakkala;20211113;18;2;Espoo;80/80;1253;1239;14;83.0;83.0;80.7
169;kt50_Pakkala;20211113;19;1;Vantaa;80/80;725;713;12;82.4;82.4;83.0
169;kt50_Pakkala;20211113;19;2;Espoo;80/80;857;845;12;83.8;83.8;80.8
169;kt50_Pakkala;20211113;20;1;Vantaa;80/80;582;566;16;83.1;83.0;85.9
169;kt50_Pakkala;20211113;20;2;Espoo;80/80;690;685;5;84.8;84.8;81.6
169;kt50_Pakkala;20211113;21;1;Vantaa;80/80;470;459;11;82.7;82.8;78.9
169;kt50_Pakkala;20211113;21;2;Espoo;80/80;539;533;6;84.5;84.5;84.2
169;kt50_Pakkala;20211113;22;1;Vantaa;80/80;355;344;11;82.9;82.9;81.9
169;kt50_Pakkala;20211113;22;2;Espoo;80/80;420;413;7;84.7;84.7;82.0
169;kt50_Pakkala;20211113;23;1;Vantaa;80/80;291;282;9;82.4;82.3;83.6
169;kt50_Pakkala;20211113;23;2;Espoo;80/80;359;357;2;85.8;85.8;86.0
169;kt50_Pakkala;20211114;0;1;Vantaa;80/80;219;217;2;85.0;85.0;84.0
169;kt50_Pakkala;20211114;0;2;Espoo;80/80;256;256;;85.0;85.0;
169;kt50_Pakkala;20211114;1;1;Vantaa;80/80;145;143;2;83.1;83.0;89.0
169;kt50_Pakkala;20211114;1;2;Espoo;80/80;148;146;2;84.1;84.2;79.5
169;kt50_Pakkala;20211114;2;1;Vantaa;80/80;107;105;2;85.4;85.2;93.0
169;kt50_Pakkala;20211114;2;2;Espoo;80/80;102;95;7;86.6;86.6;86.6
169;kt50_Pakkala;20211114;3;1;Vantaa;80/80;78;76;2;81.4;81.5;78.5
169;kt50_Pakkala;20211114;3;2;Espoo;80/80;82;79;3;87.7;87.9;80.7
169;kt50_Pakkala;20211114;4;1;Vantaa;80/80;91;87;4;83.3;83.1;86.3
169;kt50_Pakkala;20211114;4;2;Espoo;80/80;87;83;4;85.2;85.4;79.8
169;kt50_Pakkala;20211114;5;1;Vantaa;80/80;118;111;7;84.0;84.1;81.9
169;kt50_Pakkala;20211114;5;2;Espoo;80/80;120;118;2;86.7;86.7;87.5
169;kt50_Pakkala;20211114;6;1;Vantaa;80/80;132;129;3;84.0;84.1;79.0
169;kt50_Pakkala;20211114;6;2;Espoo;80/80;158;151;7;85.9;86.1;81.3
169;kt50_Pakkala;20211114;7;1;Vantaa;80/80;161;151;10;83.5;83.7;81.5
169;kt50_Pakkala;20211114;7;2;Espoo;80/80;179;170;9;85.5;85.7;81.8
169;kt50_Pakkala;20211114;8;1;Vantaa;80/80;257;246;11;84.2;84.3;80.5
169;kt50_Pakkala;20211114;8;2;Espoo;80/80;271;269;2;84.7;84.7;83.0
169;kt50_Pakkala;20211114;9;1;Vantaa;80/80;458;439;19;83.7;83.8;82.2
169;kt50_Pakkala;20211114;9;2;Espoo;80/80;498;489;9;84.1;84.1;81.9
169;kt50_Pakkala;20211114;10;1;Vantaa;80/80;756;731;25;83.5;83.5;84.9
169;kt50_Pakkala;20211114;10;2;Espoo;80/80;810;789;21;84.5;84.6;83.0
169;kt50_Pakkala;20211114;11;1;Vantaa;80/80;1086;1053;33;83.4;83.4;83.5
169;kt50_Pakkala;20211114;11;2;Espoo;80/80;1067;1048;19;84.2;84.3;82.4
169;kt50_Pakkala;20211114;12;1;Vantaa;80/80;1456;1421;35;82.8;82.8;85.1
169;kt50_Pakkala;20211114;12;2;Espoo;80/80;1425;1398;27;84.0;84.0;83.2
169;kt50_Pakkala;20211114;13;1;Vantaa;80/80;1565;1524;41;82.8;82.8;82.7
169;kt50_Pakkala;20211114;13;2;Espoo;80/80;1699;1684;15;83.6;83.6;81.9
169;kt50_Pakkala;20211114;14;1;Vantaa;80/80;1610;1575;35;82.4;82.4;82.6
169;kt50_Pakkala;20211114;14;2;Espoo;80/80;1709;1676;33;83.4;83.5;78.2
169;kt50_Pakkala;20211114;15;1;Vantaa;80/80;1520;1490;30;82.9;82.9;80.8
169;kt50_Pakkala;20211114;15;2;Espoo;80/80;1737;1707;30;82.8;82.9;78.3
169;kt50_Pakkala;20211114;16;1;Vantaa;80/80;1639;1594;45;81.4;81.4;81.0
169;kt50_Pakkala;20211114;16;2;Espoo;80/80;1900;1857;43;82.4;82.4;80.3
169;kt50_Pakkala;20211114;17;1;Vantaa;80/80;1557;1511;46;81.7;81.8;81.1
169;kt50_Pakkala;20211114;17;2;Espoo;80/80;1886;1856;30;81.6;81.7;78.5
169;kt50_Pakkala;20211114;18;1;Vantaa;80/80;1488;1459;29;82.3;82.3;82.1
169;kt50_Pakkala;20211114;18;2;Espoo;80/80;1600;1563;37;82.2;82.3;78.8
169;kt50_Pakkala;20211114;19;1;Vantaa;80/80;1046;1014;32;82.1;82.1;81.6
169;kt50_Pakkala;20211114;19;2;Espoo;80/80;1247;1211;36;83.1;83.2;79.1
169;kt50_Pakkala;20211114;20;1;Vantaa;80/80;737;703;34;82.8;82.8;83.2
169;kt50_Pakkala;20211114;20;2;Espoo;80/80;890;867;23;84.2;84.2;82.0
169;kt50_Pakkala;20211114;21;1;Vantaa;80/80;483;439;44;83.4;83.7;81.1
169;kt50_Pakkala;20211114;21;2;Espoo;80/80;546;529;17;84.5;84.6;82.2
169;kt50_Pakkala;20211114;22;1;Vantaa;80/80;330;298;32;84.4;84.6;82.3
169;kt50_Pakkala;20211114;22;2;Espoo;80/80;380;352;28;85.1;85.4;82.1
169;kt50_Pakkala;20211114;23;1;Vantaa;80/80;150;124;26;83.4;84.0;80.2
169;kt50_Pakkala;20211114;23;2;Espoo;80/80;244;233;11;86.7;86.8;83.6
169;kt50_Pakkala;20211115;0;1;Vantaa;80/80;109;89;20;84.9;85.5;82.0
169;kt50_Pakkala;20211115;0;2;Espoo;80/80;130;109;21;85.9;86.8;81.4
169;kt50_Pakkala;20211115;1;1;Vantaa;80/80;49;38;11;83.7;84.0;82.8
169;kt50_Pakkala;20211115;1;2;Espoo;80/80;89;68;21;85.6;86.7;82.1
169;kt50_Pakkala;20211115;2;1;Vantaa;80/80;60;46;14;85.5;85.7;84.5
169;kt50_Pakkala;20211115;2;2;Espoo;80/80;85;56;29;83.6;84.1;82.7
169;kt50_Pakkala;20211115;3;1;Vantaa;80/80;76;44;32;83.0;84.6;80.9
169;kt50_Pakkala;20211115;3;2;Espoo;80/80;74;54;20;84.3;85.6;80.8
169;kt50_Pakkala;20211115;4;1;Vantaa;80/80;137;111;26;83.5;84.2;80.5
169;kt50_Pakkala;20211115;4;2;Espoo;80/80;170;136;34;85.2;86.0;82.0
169;kt50_Pakkala;20211115;5;1;Vantaa;80/80;530;468;62;84.0;84.3;81.7
169;kt50_Pakkala;20211115;5;2;Espoo;80/80;667;595;72;82.1;82.6;77.9
169;kt50_Pakkala;20211115;6;1;Vantaa;80/80;1630;1471;159;83.7;84.1;79.7
169;kt50_Pakkala;20211115;6;2;Espoo;80/80;1848;1720;128;80.7;81.0;77.2
169;kt50_Pakkala;20211115;7;1;Vantaa;80/80;1878;1654;224;81.9;82.4;78.5
169;kt50_Pakkala;20211115;7;2;Espoo;80/80;2346;2162;184;80.4;80.7;76.0
169;kt50_Pakkala;20211115;8;1;Vantaa;80/80;1863;1635;228;82.1;82.6;79.0
169;kt50_Pakkala;20211115;8;2;Espoo;80/80;2106;1911;195;82.3;82.7;78.2
169;kt50_Pakkala;20211115;9;1;Vantaa;80/80;1459;1192;267;82.6;83.1;80.3
169;kt50_Pakkala;20211115;9;2;Espoo;80/80;1414;1228;186;83.5;83.9;80.9
169;kt50_Pakkala;20211115;10;1;Vantaa;80/80;1293;1059;234;82.1;82.5;79.9
169;kt50_Pakkala;20211115;10;2;Espoo;80/80;1357;1142;215;83.4;84.0;80.3
169;kt50_Pakkala;20211115;11;1;Vantaa;80/80;1328;1099;229;82.3;82.7;80.6
169;kt50_Pakkala;20211115;11;2;Espoo;80/80;1319;1101;218;83.0;83.6;79.6
169;kt50_Pakkala;20211115;12;1;Vantaa;80/80;1337;1090;247;81.7;82.2;79.3
169;kt50_Pakkala;20211115;12;2;Espoo;80/80;1430;1218;212;83.0;83.7;79.3
169;kt50_Pakkala;20211115;13;1;Vantaa;80/80;1538;1286;252;82.7;83.2;80.4
169;kt50_Pakkala;20211115;13;2;Espoo;80/80;1600;1404;196;83.0;83.5;79.5
169;kt50_Pakkala;20211115;14;1;Vantaa;80/80;1898;1648;250;82.7;83.1;80.1
169;kt50_Pakkala;20211115;14;2;Espoo;80/80;1930;1702;228;83.1;83.5;80.0
169;kt50_Pakkala;20211115;15;1;Vantaa;80/80;2440;2232;208;82.7;83.0;79.5
169;kt50_Pakkala;20211115;15;2;Espoo;80/80;2618;2425;193;80.8;81.1;76.5
169;kt50_Pakkala;20211115;16;1;Vantaa;80/80;2272;2118;154;80.7;80.9;77.6
169;kt50_Pakkala;20211115;16;2;Espoo;80/80;2209;2105;104;80.1;80.3;76.2
169;kt50_Pakkala;20211115;17;1;Vantaa;80/80;1678;1561;117;81.7;81.9;78.8
169;kt50_Pakkala;20211115;17;2;Espoo;80/80;1644;1540;104;81.6;81.9;78.1
169;kt50_Pakkala;20211115;18;1;Vantaa;80/80;1166;1065;101;82.3;82.4;80.7
169;kt50_Pakkala;20211115;18;2;Espoo;80/80;1293;1184;109;81.4;81.7;77.7
169;kt50_Pakkala;20211115;19;1;Vantaa;80/80;885;796;89;82.5;82.8;79.9
169;kt50_Pakkala;20211115;19;2;Espoo;80/80;1054;976;78;83.2;83.4;80.0
169;kt50_Pakkala;20211115;20;1;Vantaa;80/80;648;582;66;81.8;82.0;80.0
169;kt50_Pakkala;20211115;20;2;Espoo;80/80;797;752;45;83.3;83.5;80.4
169;kt50_Pakkala;20211115;21;1;Vantaa;80/80;494;430;64;84.0;84.4;80.8
169;kt50_Pakkala;20211115;21;2;Espoo;80/80;610;559;51;84.0;84.4;79.7
169;kt50_Pakkala;20211115;22;1;Vantaa;80/80;419;356;63;83.8;84.3;80.5
169;kt50_Pakkala;20211115;22;2;Espoo;80/80;403;365;38;84.9;85.1;82.7
169;kt50_Pakkala;20211115;23;1;Vantaa;80/80;172;134;38;83.7;84.6;80.5
169;kt50_Pakkala;20211115;23;2;Espoo;80/80;233;212;21;84.6;84.7;83.1
169;kt50_Pakkala;20211116;0;1;Vantaa;80/80;108;73;35;81.9;82.2;81.4
169;kt50_Pakkala;20211116;0;2;Espoo;80/80;124;94;30;85.7;86.7;82.5
169;kt50_Pakkala;20211116;1;1;Vantaa;80/80;84;55;29;83.4;83.7;82.8
169;kt50_Pakkala;20211116;1;2;Espoo;80/80;95;70;25;86.4;87.5;83.2
169;kt50_Pakkala;20211116;2;1;Vantaa;80/80;66;40;26;84.0;85.5;81.6
169;kt50_Pakkala;20211116;2;2;Espoo;80/80;64;40;24;84.4;86.2;81.5
169;kt50_Pakkala;20211116;3;1;Vantaa;80/80;77;49;28;83.0;83.7;81.8
169;kt50_Pakkala;20211116;3;2;Espoo;80/80;77;51;26;84.8;86.1;82.2
169;kt50_Pakkala;20211116;4;1;Vantaa;80/80;122;98;24;84.2;84.4;83.3
169;kt50_Pakkala;20211116;4;2;Espoo;80/80;147;113;34;84.9;85.3;83.6
169;kt50_Pakkala;20211116;5;1;Vantaa;80/80;524;465;59;84.9;85.5;80.6
169;kt50_Pakkala;20211116;5;2;Espoo;80/80;627;560;67;86.1;86.6;81.9
169;kt50_Pakkala;20211116;6;1;Vantaa;80/80;1578;1414;164;84.5;85.0;80.0
169;kt50_Pakkala;20211116;6;2;Espoo;80/80;1954;1788;166;83.6;84.0;78.5
169;kt50_Pakkala;20211116;7;1;Vantaa;80/80;1816;1636;180;82.5;82.8;79.2
169;kt50_Pakkala;20211116;7;2;Espoo;80/80;2166;2006;160;81.6;82.0;77.3
169;kt50_Pakkala;20211116;8;1;Vantaa;80/80;1813;1603;210;82.7;83.2;79.2
169;kt50_Pakkala;20211116;8;2;Espoo;80/80;2029;1841;188;82.2;82.7;78.1
169;kt50_Pakkala;20211116;9;1;Vantaa;80/80;1344;1117;227;82.8;83.3;79.9
169;kt50_Pakkala;20211116;9;2;Espoo;80/80;1383;1200;183;83.2;83.7;79.9
169;kt50_Pakkala;20211116;10;1;Vantaa;80/80;1260;1022;238;82.5;83.0;80.2
169;kt50_Pakkala;20211116;10;2;Espoo;80/80;1370;1134;236;82.6;83.2;79.5
169;kt50_Pakkala;20211116;11;1;Vantaa;80/80;1325;1071;254;82.6;83.3;80.0
169;kt50_Pakkala;20211116;11;2;Espoo;80/80;1369;1154;215;82.9;83.5;79.8
169;kt50_Pakkala;20211116;12;1;Vantaa;80/80;1414;1193;221;82.9;83.3;80.6
169;kt50_Pakkala;20211116;12;2;Espoo;80/80;1411;1210;201;83.2;83.8;79.5
169;kt50_Pakkala;20211116;13;1;Vantaa;80/80;1595;1374;221;82.9;83.5;79.6
169;kt50_Pakkala;20211116;13;2;Espoo;80/80;1595;1411;184;83.4;83.8;80.2
169;kt50_Pakkala;20211116;14;1;Vantaa;80/80;1864;1632;232;83.6;84.0;80.6
169;kt50_Pakkala;20211116;14;2;Espoo;80/80;1948;1756;192;83.1;83.5;79.6
169;kt50_Pakkala;20211116;15;1;Vantaa;80/80;2603;2378;225;82.3;82.5;80.4
169;kt50_Pakkala;20211116;15;2;Espoo;80/80;2605;2438;167;80.7;80.9;77.3
169;kt50_Pakkala;20211116;16;1;Vantaa;80/80;2388;2199;189;80.3;80.5;77.7
169;kt50_Pakkala;20211116;16;2;Espoo;80/80;2346;2226;120;80.4;80.6;76.5
169;kt50_Pakkala;20211116;17;1;Vantaa;80/80;1716;1566;150;81.1;81.3;79.6
169;kt50_Pakkala;20211116;17;2;Espoo;80/80;1729;1636;93;82.1;82.2;79.6
169;kt50_Pakkala;20211116;18;1;Vantaa;80/80;1278;1165;113;82.4;82.5;81.4
169;kt50_Pakkala;20211116;18;2;Espoo;80/80;1374;1280;94;82.0;82.2;79.8
169;kt50_Pakkala;20211116;19;1;Vantaa;80/80;877;783;94;82.6;82.8;80.9
169;kt50_Pakkala;20211116;19;2;Espoo;80/80;1135;1071;64;83.1;83.4;78.8
169;kt50_Pakkala;20211116;20;1;Vantaa;80/80;698;620;78;82.8;83.2;80.1
169;kt50_Pakkala;20211116;20;2;Espoo;80/80;800;738;62;84.2;84.6;80.3
169;kt50_Pakkala;20211116;21;1;Vantaa;80/80;527;444;83;83.5;83.8;81.9
169;kt50_Pakkala;20211116;21;2;Espoo;80/80;613;573;40;84.9;85.1;81.7
169;kt50_Pakkala;20211116;22;1;Vantaa;80/80;403;347;56;83.8;84.1;82.1
169;kt50_Pakkala;20211116;22;2;Espoo;80/80;396;363;33;85.0;85.3;81.8
169;kt50_Pakkala;20211116;23;1;Vantaa;80/80;194;149;45;83.0;83.7;80.8
169;kt50_Pakkala;20211116;23;2;Espoo;80/80;235;206;29;85.8;86.2;82.9
169;kt50_Pakkala;20211117;0;1;Vantaa;80/80;131;95;36;82.1;82.5;80.9
169;kt50_Pakkala;20211117;0;2;Espoo;80/80;157;128;29;85.8;86.6;82.7
169;kt50_Pakkala;20211117;1;1;Vantaa;80/80;78;55;23;82.9;83.6;81.4
169;kt50_Pakkala;20211117;1;2;Espoo;80/80;96;69;27;85.0;86.0;82.5
169;kt50_Pakkala;20211117;2;1;Vantaa;80/80;85;57;28;84.2;85.2;82.3
