,sademaara,sateen_intensiteetti,lumen_syvyys,ilman_lampotila,nakyvyys,tuulen_nopeus,pvm,klo,sijainti_id
7955,0,0,0,1.1,50000,4.7,20201127,11,154
7956,0,0,0,1.3,50000,4.4,20201127,12,154
7957,0,0,0,1.2,50000,5,20201127,13,154
7958,0,0,0,1,7040,4.8,20201127,14,154
7959,0,0,0,1.2,50000,4.9,20201127,15,154
7960,0,0,0,1.4,50000,5.2,20201127,16,154
7961,0,0,0,1.6,50000,5.9,20201127,17,154
7962,0,0,0,1.5,50000,5.6,20201127,18,154
7963,0,0,0,1.2,50000,4.2,20201127,19,154
7964,0,0,0,0.7,50000,3.8,20201127,20,154
7965,0,0,0,1,50000,3.8,20201127,21,154
7966,0,0,0,0.8,50000,2.5,20201127,22,154
7967,0,0,0,1.2,50000,4.4,20201127,23,154
7968,0,0,0,0.8,50000,4.5,20201128,00,154
7969,0,0,0,0.9,50000,4.7,20201128,01,154
7970,0,0,0,0.8,50000,4.3,20201128,02,154
7971,0,0,0,0.7,50000,4.6,20201128,03,154
7972,0,0,0,0.8,50000,4.3,20201128,04,154
7973,0,0,0,0.9,50000,4.5,20201128,05,154
7974,0,0,0,1,50000,4.3,20201128,06,154
7975,0,0,0,1,50000,4.5,20201128,07,154
7976,0,0,0,1.1,50000,4.4,20201128,08,154
7977,0,0,0,1.3,50000,3.7,20201128,09,154
7978,0,0,0,1.5,50000,4.2,20201128,10,154
7979,0,0,0,1.7,50000,3.9,20201128,11,154
7980,0,0,0,1.8,50000,4.6,20201128,12,154
7981,0,0,0,1.9,50000,3.7,20201128,13,154
7982,0,0,0,1.7,50000,3.2,20201128,14,154
7983,0,0,0,1.8,50000,4.5,20201128,15,154
7984,0,0,0,1.7,50000,4.8,20201128,16,154
7985,0,0,0,1.7,50000,4.7,20201128,17,154
7986,0,0,0,1.6,50000,5,20201128,18,154
7987,0,0,0,1.6,50000,4.1,20201128,19,154
7988,0,0,0,1.4,25730,3.1,20201128,20,154
7989,0,0,0,1.3,21190,3.7,20201128,21,154
7990,0,0,0,1.1,11530,3.7,20201128,22,154
7991,0.4,0.2,0,1,10540,3.9,20201128,23,154
7992,0.1,0,0,1,20530,3.9,20201129,00,154
7993,0,0,0,1.1,19120,3.3,20201129,01,154
7994,0,0,0,0.9,18050,3.7,20201129,02,154
7995,0,0,0,1.1,15230,2.3,20201129,03,154
7996,0,0,0,1.1,12640,2.9,20201129,04,154
7997,0,0,0,1.1,11390,3,20201129,05,154
7998,0.7,0,0,0.9,8880,3.5,20201129,06,154
7999,0.7,0,0,0.8,7530,3.3,20201129,07,154
8000,0.8,0.6,0,0.7,8840,3.5,20201129,08,154
8001,0.1,0,0,1,11950,3.8,20201129,09,154
8002,0.8,0.4,0,0.8,4610,3.5,20201129,10,154
8003,0.3,0.3,0,0.9,10960,4.4,20201129,11,154
8004,0.2,0.2,0,0.4,3730,5.1,20201129,12,154
8005,0.1,0,0,0.3,5940,3.9,20201129,13,154
8006,0.1,0,0,0.2,6870,4.5,20201129,14,154
8007,0,0,0,0,17400,4.7,20201129,15,154
8008,0,0,0,-0.4,34850,4.2,20201129,16,154
8009,0,0,0,-0.3,44090,4.5,20201129,17,154
8010,0,0,0,-0.1,50000,3.9,20201129,18,154
8011,0,0,0,0.1,42900,3.7,20201129,19,154
8012,0,0,0,-0.1,36640,4.3,20201129,20,154
8013,0,0,0,-0.2,36650,5,20201129,21,154
8014,0,0,0,-0.6,3300,4.6,20201129,22,154
8015,0,0,0,-0.7,18540,4.3,20201129,23,154
8016,0,0,0,-0.6,33340,4.1,20201130,00,154
8017,0,0,0,-0.5,28960,5.1,20201130,01,154
8018,0.1,0.2,0,-0.6,8520,4.2,20201130,02,154
8019,0.3,0.4,0,-0.6,5360,3.9,20201130,03,154
8020,0.1,0,0,-0.4,9220,3.8,20201130,04,154
8021,0,0,0,-0.2,5550,3.5,20201130,05,154
8022,0.1,0,0,0,3630,3.6,20201130,06,154
8023,0.1,0,0,0.1,2970,3.5,20201130,07,154
8024,0.2,0,0,0.1,3840,3.7,20201130,08,154
8025,0.1,0,0,0.2,2640,3.2,20201130,09,154
8026,0.2,0.4,0,0.2,3080,2.2,20201130,10,154
8027,0.1,0,0,0.5,8980,2.7,20201130,11,154
8028,0.1,0,0,0.7,10330,2.1,20201130,12,154
8029,0.1,0.5,0,1.1,8260,3.4,20201130,13,154
8030,0.1,0,0,1.3,14970,3,20201130,14,154
8031,0.1,0,0,1.6,50000,3.7,20201130,15,154
8032,0,0,0,1.7,27730,4.1,20201130,16,154
8033,0.1,0,0,1.7,50000,4.6,20201130,17,154
8034,0,0,0,1.7,50000,3.9,20201130,18,154
8035,0,0,0,1.8,50000,4.2,20201130,19,154
8036,0,0,0,1.7,47170,3.6,20201130,20,154
8037,0,0,0,1.6,50000,5,20201130,21,154
8038,0,0,0,1.6,50000,4.8,20201130,22,154
8039,0,0,0,1.3,7160,4.1,20201130,23,154
8040,0.7,0.2,0,1.1,13170,4,20201201,00,154
8041,0.1,0.5,0,1.5,9410,4,20201201,01,154
8042,0.6,0.2,0,1.9,9920,4.2,20201201,02,154
8043,0.1,0,0,2.6,25860,6.7,20201201,03,154
8044,0.1,0.4,0,3.2,23990,5.8,20201201,04,154
8045,0.2,0.2,0,3.8,15690,6.9,20201201,05,154
8046,0.1,0,0,4.4,44840,6.6,20201201,06,154
8047,0.2,0.3,0,4.7,50000,6.1,20201201,07,154
8048,0.1,0,0,5.2,50000,6.3,20201201,08,154
8049,0,0,0,5.6,49760,5.2,20201201,09,154
8050,0,0,0,5.5,50000,4.4,20201201,10,154
8051,0,0,0,5.5,50000,5.4,20201201,11,154
8052,0,0,0,5.3,50000,4.3,20201201,12,154
8053,0.1,0,0,4.9,13780,3.8,20201201,13,154
8054,1,0,0,4.3,50000,4.8,20201201,14,154
8055,0.4,0.6,0,4.2,19620,5.5,20201201,15,154
8056,0,0,0,3.4,50000,2.8,20201201,16,154
8057,0,0,0,4.4,44520,4.5,20201201,17,154
8058,0,0,0,4.2,50000,3.8,20201201,18,154
8059,0,0,0,4.4,16820,5.8,20201201,19,154
8060,0.7,0,0,4.3,28960,3.7,20201201,20,154
8061,0.1,0,0,4.6,9020,6.7,20201201,21,154
8062,0.4,0,0,4.5,17040,5.1,20201201,22,154
8063,0,0,0,4.6,12200,6.7,20201201,23,154
8064,0,0,0,4.6,16710,6,20201202,00,154
8065,0,0,0,4.6,29740,8,20201202,01,154
8066,0,0,0,4.5,20580,5.9,20201202,02,154
8067,0,0,0,4.1,22160,7.4,20201202,03,154
8068,0,0,0,3.7,25670,6.6,20201202,04,154
8069,0,0,0,3.6,20120,7.5,20201202,05,154
8070,0,0,0,3,14690,5.1,20201202,06,154
8071,0,0,0,3.5,13620,5.1,20201202,07,154
8072,0,0,0,3.2,13020,7.1,20201202,08,154
8073,0,0,0,3.1,14850,7.6,20201202,09,154
8074,0,0,0,3.2,14790,6.1,20201202,10,154
8075,0,0,0,2.9,13490,7.2,20201202,11,154
8076,0,0,0,2.5,13020,4.6,20201202,12,154
8077,0,0,0,2.1,15700,6.1,20201202,13,154
8078,0,0,0,1.8,20620,5.9,20201202,14,154
8079,0,0,0,1.9,22460,4.8,20201202,15,154
8080,0,0,0,2.2,24290,5.4,20201202,16,154
8081,0,0,0,2,23600,6.7,20201202,17,154
8082,0,0,0,1.6,21340,5.5,20201202,18,154
8083,0,0,0,1.1,18450,6.3,20201202,19,154
8084,0,0,0,0.6,21220,6.4,20201202,20,154
8085,0,0,0,0.6,20780,6.8,20201202,21,154
8086,0,0,0,0.3,20760,6.6,20201202,22,154
8087,0,0,0,0.1,25180,5.5,20201202,23,154
8088,0,0,0,0,31680,4.6,20201203,00,154
8089,0,0,0,-0.1,41200,4.7,20201203,01,154
8090,0,0,0,-0.3,50000,4.3,20201203,02,154
8091,0,0,0,-0.2,50000,4,20201203,03,154
8092,0,0,0,-0.5,42430,4.7,20201203,04,154
8093,0,0,0,-0.8,35550,6,20201203,05,154
8094,0,0,0,-1,27040,5.5,20201203,06,154
8095,0,0,0,-1.1,39000,4.7,20201203,07,154
8096,0,0,0,-0.9,50000,5.6,20201203,08,154
8097,0,0,0,-0.4,50000,6.7,20201203,09,154
8098,0,0,0,0,50000,6,20201203,10,154
8099,0,0,0,-0.1,50000,6.1,20201203,11,154
8100,0,0,0,0,50000,6.7,20201203,12,154
8101,0,0,0,0,49430,6.3,20201203,13,154
8102,0,0,0,0.2,50000,6.3,20201203,14,154
8103,0,0,0,0.1,50000,5.8,20201203,15,154
8104,0,0,0,0.2,48830,5.1,20201203,16,154
8105,0,0,0,0.4,50000,5.1,20201203,17,154
8106,0,0,0,0.6,45280,4.8,20201203,18,154
8107,0,0,0,0.6,14440,5.6,20201203,19,154
8108,0,0,0,0.9,40620,4.7,20201203,20,154
8109,0,0,0,0.9,50000,5.9,20201203,21,154
8110,0,0,0,1.1,50000,5.4,20201203,22,154
8111,0,0,0,1,50000,6.8,20201203,23,154
8112,0,0,0,1.3,50000,7.3,20201204,00,154
8113,0,0,0,1.3,50000,6.6,20201204,01,154
8114,0,0,0,0.9,50000,6.8,20201204,02,154
8115,0,0,0,1.3,47480,7.5,20201204,03,154
8116,0,0,0,1.4,46270,7.9,20201204,04,154
8117,0,0,0,1.5,44220,9.4,20201204,05,154
8118,0,0,0,1.6,33900,7.7,20201204,06,154
8119,0,0,0,1.7,30280,8.3,20201204,07,154
8120,0,0,0,1.5,23990,8.4,20201204,08,154
8121,0.3,0.4,0,0.3,2050,9.3,20201204,09,154
8122,0.9,0.8,0,0.1,2020,8.2,20201204,10,154
8123,0.5,0.5,0,0.3,3430,9.4,20201204,11,154
8124,0.3,0.3,0,0.5,5730,7,20201204,12,154
8125,0.1,0.4,0,1.1,24370,7.9,20201204,13,154
8126,0,0,0,1.3,20810,8.1,20201204,14,154
8127,0,0,0,1.4,20380,8.6,20201204,15,154
8128,0,0,0,1.6,20340,8.6,20201204,16,154
8129,0,0,0,1.8,18390,9.2,20201204,17,154
8130,0,0,0,2,20640,7,20201204,18,154
8131,0,0,0,2.2,20190,7.8,20201204,19,154
8132,0,0,0,2.3,19450,7.3,20201204,20,154
8133,0,0,0,2.4,16150,7.2,20201204,21,154
8134,0.3,0,0,2.6,15020,6.3,20201204,22,154
8135,0.3,0.3,0,2.6,10480,5.8,20201204,23,154
8136,0.4,0.5,0,2.7,8320,5,20201205,00,154
8137,0.4,0.4,0,2.9,10640,6.2,20201205,01,154
8138,0.2,0.7,0,2.8,9580,5.6,20201205,02,154
8139,0.2,0,0,2.9,16740,6.9,20201205,03,154
8140,0,0,0,3.1,22450,6.4,20201205,04,154
8141,0,0,0,3.4,22500,5.5,20201205,05,154
8142,0,0,0,3.5,17860,4.8,20201205,06,154
8143,0,0,0,3.6,15900,6.4,20201205,07,154
8144,0,0,0,3.8,14040,6.3,20201205,08,154
8145,0,0,0,3.6,6060,6.6,20201205,09,154
8146,0,0,0,3.9,8520,5.3,20201205,10,154
8147,0,0,0,4,6230,6.4,20201205,11,154
8148,0,0,0,4.1,8840,6.1,20201205,12,154
8149,0,0,0,4.3,7860,6.7,20201205,13,154
8150,0,0,0,4.4,7010,5.8,20201205,14,154
8151,0,0,0,4.4,7450,5.8,20201205,15,154
8152,0,0,0,4.4,13090,5.1,20201205,16,154
8153,0,0,0,4.3,11330,5.3,20201205,17,154
8154,0,0,0,4.3,12220,5.3,20201205,18,154
8155,0,0,0,4.2,11400,5.1,20201205,19,154
8156,0,0,0,4.1,11910,5.5,20201205,20,154
8157,0,0,0,4,12030,4.8,20201205,21,154
8158,0,0,0,3.9,12080,4.6,20201205,22,154
8159,0,0,0,3.9,10730,5.2,20201205,23,154
8160,0,0,0,3.8,10580,4.8,20201206,00,154
8161,0,0,0,3.7,10680,4.4,20201206,01,154
8162,0,0,0,3.6,12820,5.2,20201206,02,154
8163,0,0,0,3.6,12480,5.7,20201206,03,154
8164,0,0,0,3.6,10810,5.4,20201206,04,154
8165,0,0,0,3.8,12340,5.6,20201206,05,154
8166,0,0,0,3.9,13840,6.3,20201206,06,154
8167,0,0,0,4,15370,6.5,20201206,07,154
8168,0,0,0,3.9,16190,6.6,20201206,08,154
8169,0,0,0,3.7,13600,5.2,20201206,09,154
8170,0,0,0,3.8,16180,5.1,20201206,10,154
8171,0,0,0,3.8,14250,4.7,20201206,11,154
8172,0,0,0,3.6,13570,5,20201206,12,154
8173,0,0,0,3.6,12240,3.8,20201206,13,154
8174,0,0,0,3.6,10750,4.1,20201206,14,154
8175,0,0,0,3.5,10120,4.7,20201206,15,154
8176,0,0,0,3.3,11390,4,20201206,16,154
8177,0,0,0,3.3,11610,5.2,20201206,17,154
8178,0,0,0,3.4,11620,5.2,20201206,18,154
8179,0,0,0,3.5,13520,4.5,20201206,19,154
8180,0,0,0,3.6,14250,5.7,20201206,20,154
8181,0,0,0,3.7,16630,5.3,20201206,21,154
8182,0,0,0,3.2,20080,5.7,20201206,22,154
8183,0,0,0,3.2,18590,5.5,20201206,23,154
8184,0,0,0,3.1,24910,6.2,20201207,00,154
8185,0,0,0,2.7,38070,5.3,20201207,01,154
8186,0,0,0,2.9,50000,6.3,20201207,02,154
8187,0,0,0,2.4,50000,5.4,20201207,03,154
8188,0,0,0,2.5,50000,6.3,20201207,04,154
8189,0,0,0,2.2,50000,6.7,20201207,05,154
8190,0,0,0,2.2,50000,7,20201207,06,154
8191,0,0,0,2,50000,6.2,20201207,07,154
8192,0,0,0,2,50000,6.5,20201207,08,154
8193,0,0,0,2.4,50000,6.1,20201207,09,154
8194,0,0,0,2.7,47550,5.1,20201207,10,154
8195,0,0,0,2.5,50000,6.2,20201207,11,154
8196,0,0,0,2.3,50000,5.9,20201207,12,154
8197,0,0,0,2.1,50000,5.7,20201207,13,154
8198,0,0,0,2.1,50000,7.5,20201207,14,154
8199,0,0,0,1.4,50000,6.5,20201207,15,154
8200,0,0,0,1.2,50000,7.2,20201207,16,154
8201,0,0,0,0.7,50000,6.8,20201207,17,154
8202,0,0,0,0.4,50000,7.4,20201207,18,154
8203,0,0,0,0.2,50000,6.9,20201207,19,154
8204,0,0,0,0,50000,6.7,20201207,20,154
8205,0,0,0,-0.1,50000,6.6,20201207,21,154
8206,0,0,0,-0.2,50000,7.8,20201207,22,154
8207,0,0,0,-0.5,50000,7.5,20201207,23,154
8208,0,0,0,-0.6,50000,6.7,20201208,00,154
8209,0,0,0,-0.6,50000,7.3,20201208,01,154
8210,0,0,0,-0.8,50000,5.6,20201208,02,154
8211,0,0,0,-0.6,50000,5.3,20201208,03,154
8212,0,0,0,-0.4,50000,5.5,20201208,04,154
8213,0,0,0,-0.3,50000,6,20201208,05,154
8214,0,0,0,-0.6,44030,5.4,20201208,06,154
8215,0,0,0,-0.7,30650,4.8,20201208,07,154
8216,0,0,0,-0.6,30870,4.9,20201208,08,154
8217,0,0,0,-0.3,40180,5.3,20201208,09,154
8218,0,0,0,-0.2,36470,6.2,20201208,10,154
8219,0,0,0,-0.1,39830,5.8,20201208,11,154
8220,0,0,0,-0.4,39090,4.6,20201208,12,154
8221,0,0,0,-0.4,35970,5,20201208,13,154
8222,0,0,0,-0.3,36590,4.6,20201208,14,154
8223,0,0,0,-0.1,41670,5.1,20201208,15,154
8224,0,0,0,-0.3,37840,5.2,20201208,16,154
8225,0,0,0,-0.3,50000,6.1,20201208,17,154
8226,0,0,0,-0.6,46650,5.7,20201208,18,154
8227,0,0,0,-0.4,50000,6.2,20201208,19,154
8228,0,0,0,-0.6,48250,6,20201208,20,154
8229,0,0,0,-0.6,50000,6.3,20201208,21,154
8230,0,0,0,-0.7,50000,6.1,20201208,22,154
8231,0,0,0,-0.9,50000,5.3,20201208,23,154
8232,0,0,0,-1.2,50000,7.3,20201209,00,154
8233,0,0,0,-1.7,50000,6.1,20201209,01,154
8234,0,0,0,-2.5,50000,5.8,20201209,02,154
8235,0,0,0,-2.8,45330,6.2,20201209,03,154
8236,0,0,0,-3,49330,5.9,20201209,04,154
8237,0,0,0,-3.2,37520,5.8,20201209,05,154
8238,0,0,0,-3.2,36890,5.7,20201209,06,154
8239,0,0,0,-3.1,34030,4.4,20201209,07,154
8240,0,0,0,-2.5,29730,6,20201209,08,154
8241,0,0,0,-2.3,29350,5.8,20201209,09,154
8242,0,0,0,-2.4,29000,4.4,20201209,10,154
8243,0,0,0,-2,25190,5.1,20201209,11,154
8244,0,0,0,-2,22290,4.5,20201209,12,154
8245,0,0,0,-1.9,22130,5.1,20201209,13,154
8246,0,0,0,-1.6,22240,4.3,20201209,14,154
8247,0,0,0,-1.3,24260,4.7,20201209,15,154
8248,0,0,0,-1.1,24330,4.4,20201209,16,154
8249,0,0,0,-1.1,26800,4.7,20201209,17,154
8250,0,0,0,-1.2,32740,5.1,20201209,18,154
8251,0,0,0,-2,31730,3.3,20201209,19,154
8252,0,0,0,-2.1,35280,3.8,20201209,20,154
8253,0,0,0,-2.3,42590,4.3,20201209,21,154
8254,0,0,0,-2.2,40140,5.2,20201209,22,154
8255,0,0,0,-2.5,39020,3.9,20201209,23,154
8256,0,0,0,-2.5,43940,4.5,20201210,00,154
8257,0,0,0,-2.4,37950,3.4,20201210,01,154
8258,0,0,0,-1.8,33030,3.1,20201210,02,154
8259,0,0,0,-1.5,34250,3.1,20201210,03,154
8260,0,0,0,-1.6,32380,4.5,20201210,04,154
8261,0,0,0,-1.4,26650,3.7,20201210,05,154
8262,0,0,0,-1.3,29600,4,20201210,06,154
8263,0,0,0,-1.2,24260,3.7,20201210,07,154
8264,0,0,0,-1.4,18540,3.2,20201210,08,154
8265,0,0,0,-1.5,38990,4.1,20201210,09,154
8266,0,0,0,-1.7,27080,5.2,20201210,10,154
8267,0,0,0,-1.8,41370,3.5,20201210,11,154
8268,0,0,0,-1.6,28260,4,20201210,12,154
8269,0,0,0,-1.2,28300,5,20201210,13,154
8270,0,0,0,-1.1,28270,5.7,20201210,14,154
8271,0,0,0,-1.8,33020,3.3,20201210,15,154
8272,0,0,0,-1,37630,4.5,20201210,16,154
8273,0,0,0,-0.4,31590,4.9,20201210,17,154
8274,0,0,0,-0.3,37190,5.5,20201210,18,154
8275,0,0,0,-1.1,35190,5.1,20201210,19,154
8276,0,0,0,-1.2,36520,4.3,20201210,20,154
8277,0,0,0,-1.5,41100,4.4,20201210,21,154
8278,0,0,0,-1.4,41090,5.2,20201210,22,154
8279,0,0,0,-1.9,48490,4.4,20201210,23,154
8280,0,0,0,-2,50000,4.6,20201211,00,154
8281,0,0,0,-2,49580,5.1,20201211,01,154
8282,0,0,0,-2.3,41270,5.3,20201211,02,154
8283,0,0,0,-2.9,33150,5.7,20201211,03,154
8284,0,0,0,-3.2,26640,6.8,20201211,04,154
8285,0,0,0,-3.2,25290,4.5,20201211,05,154
8286,0,0,0,-2.3,23030,5,20201211,06,154
8287,0,0,0,-1.6,22860,4.6,20201211,07,154
8288,0,0,0,-1,24040,4.4,20201211,08,154
8289,0,0,0,-0.6,21360,5.1,20201211,09,154
8290,0,0,0,-0.6,23030,5.7,20201211,10,154
8291,0,0,0,-0.5,28150,6.2,20201211,11,154
8292,0,0,0,-0.8,4030,4.6,20201211,12,154
8293,0.1,0,0,-0.7,12170,4,20201211,13,154
8294,0,0,0,-0.6,14700,3.8,20201211,14,154
8295,0,0,0,-0.4,23290,4.2,20201211,15,154
8296,0,0,0,-0.2,25500,4.1,20201211,16,154
8297,0,0,0,0,26420,4.7,20201211,17,154
8298,0,0,0,0.1,28720,4,20201211,18,154
8299,0,0,0,0.2,36490,4.3,20201211,19,154
8300,0,0,0,0.3,30810,3.4,20201211,20,154
8301,0,0,0,0.6,9430,3.7,20201211,21,154
8302,0,0,0,0.7,12350,2.7,20201211,22,154
8303,0,0,0,0.9,19980,3,20201211,23,154
8304,0,0,0,1.2,23570,3.3,20201212,00,154
8305,0,0,0,1.5,29430,2.9,20201212,01,154
8306,0,0,0,1.5,30270,3,20201212,02,154
8307,0.1,0.2,0,1.7,19580,4.1,20201212,03,154
8308,0.1,0,0,1.7,23700,3,20201212,04,154
8309,0,0,0,2.1,20080,4.2,20201212,05,154
8310,0,0,0,2.4,17800,4,20201212,06,154
8311,0,0,0,2.5,20800,5.1,20201212,07,154
8312,0,0,0,3,12750,4.4,20201212,08,154
8313,0,0,0,3,8520,5.8,20201212,09,154
8314,0,0,0,2.7,18840,6.4,20201212,10,154
8315,0,0,0,2.7,20940,6.7,20201212,11,154
8316,0,0,0,2.1,27520,6.8,20201212,12,154
8317,0,0,0,1.6,27170,5.8,20201212,13,154
8318,0,0,0,1.2,23370,5.3,20201212,14,154
8319,0,0,0,0.6,23200,5.9,20201212,15,154
8320,0,0,0,0.2,19230,4.1,20201212,16,154
8321,0,0,0,-0.2,18230,3.7,20201212,17,154
8322,0,0,0,-0.6,17920,4.4,20201212,18,154
8323,0,0,0,-0.7,20680,3.9,20201212,19,154
8324,0,0,0,-0.6,19980,4.7,20201212,20,154
8325,0,0,0,-0.7,17840,3.1,20201212,21,154
8326,0,0,0,-0.8,14210,4.8,20201212,22,154
8327,0,0,0,-1.2,16320,4.8,20201212,23,154
8328,0,0,0,-1.9,19510,5.1,20201213,00,154
8329,0,0,0,-2.5,20890,6.8,20201213,01,154
8330,0,0,0,-2.8,22020,5.5,20201213,02,154
8331,0,0,0,-3.1,24190,5.7,20201213,03,154
8332,0,0,0,-3.5,29100,6.2,20201213,04,154
8333,0,0,0,-2.8,32200,4.3,20201213,05,154
8334,0,0,0,-2,48950,7,20201213,06,154
8335,0,0,0,-1.5,50000,5.3,20201213,07,154
8336,0,0,0,-1.3,47530,4.3,20201213,08,154
8337,0,0,0,-0.6,50000,4,20201213,09,154
8338,0,0,0,-0.3,50000,3.3,20201213,10,154
8339,0,0,0,-0.3,48210,3.5,20201213,11,154
8340,0,0,0,-0.3,36270,2.9,20201213,12,154
8341,0,0,0,-0.5,42570,3.5,20201213,13,154
8342,0,0,0,-0.7,50000,2.5,20201213,14,154
8343,0,0,0,-0.8,45660,2,20201213,15,154
8344,0,0,0,-0.7,31470,2.2,20201213,16,154
8345,0,0,0,-0.8,25630,3,20201213,17,154
8346,0,0,0,-0.8,32120,2.4,20201213,18,154
8347,0,0,0,-0.9,35670,3.2,20201213,19,154
8348,0,0,0,-1,27890,2.3,20201213,20,154
8349,0,0,0,-0.9,37710,2,20201213,21,154
8350,0,0,0,-1,37810,1.5,20201213,22,154
8351,0,0,0,-0.9,44610,1.7,20201213,23,154
8352,0,0,0,-1.1,37230,2,20201214,00,154
8353,0,0,0,-1,45840,3.5,20201214,01,154
8354,0,0,0,-0.9,28910,2.7,20201214,02,154
8355,0,0,0,-1,49280,1.8,20201214,03,154
8356,0,0,0,-1.1,50000,2.2,20201214,04,154
8357,0,0,0,-1.3,38710,1.9,20201214,05,154
8358,0,0,0,-1.1,37430,2.1,20201214,06,154
8359,0,0,0,-1.2,30770,1.6,20201214,07,154
8360,0,0,0,-1.3,34920,1.1,20201214,08,154
8361,0,0,0,-1.2,29290,1.6,20201214,09,154
8362,0,0,0,-1.1,31240,1.8,20201214,10,154
8363,0,0,0,-1.1,26170,1.6,20201214,11,154
8364,0,0,0,-0.9,22460,2,20201214,12,154
8365,0,0,0,-0.9,23260,2.2,20201214,13,154
8366,0,0,0,-0.9,31030,3.3,20201214,14,154
8367,0,0,0,-0.9,33100,1.3,20201214,15,154
8368,0,0,0,-0.8,30030,1.6,20201214,16,154
8369,0,0,0,-0.8,46140,2,20201214,17,154
8370,0,0,0,-0.9,42370,1.7,20201214,18,154
8371,0,0,0,-0.8,49420,2.6,20201214,19,154
8372,0,0,0,-0.6,49500,2.5,20201214,20,154
8373,0,0,0,-0.4,37480,2.3,20201214,21,154
8374,0,0,0,-0.6,44340,3,20201214,22,154
8375,0,0,0,-0.6,29420,2.3,20201214,23,154
8376,0,0,0,-0.3,22280,1.6,20201215,00,154
8377,0,0,0,-0.4,20470,1.8,20201215,01,154
8378,0,0,0,0.3,18800,3.3,20201215,02,154
8379,0,0,0,0.8,30420,3.7,20201215,03,154
8380,0,0,0,0.7,30190,2.5,20201215,04,154
8381,0,0,0,0.5,3130,3.8,20201215,05,154
8382,0,0,0,1,13670,3.2,20201215,06,154
8383,0,0,0,1.3,16320,3.8,20201215,07,154
8384,0,0,0,1.8,32050,3.9,20201215,08,154
8385,0,0,0,1.7,11300,4.6,20201215,09,154
8386,0,0,0,2,13270,4.7,20201215,10,154
8387,0,0,0,2.2,8350,4.5,20201215,11,154
8388,0.1,0,0,2.1,10130,5.6,20201215,12,154
8389,0,0,0,2.1,8570,6.5,20201215,13,154
8390,0,0,0,2.6,12980,4.9,20201215,14,154
8391,0,0,0,2.8,8900,4.5,20201215,15,154
8392,0,0,0,2.6,3730,5.3,20201215,16,154
8393,0.2,0.3,0,2.6,2750,5.7,20201215,17,154
8394,0.2,0,0,3,3040,4.8,20201215,18,154
8395,0.5,0.7,0,3,2290,4.8,20201215,19,154
8396,0.3,0.2,0,3.1,4770,5.7,20201215,20,154
8397,0.2,0.4,0,3.1,2900,5.5,20201215,21,154
8398,0.9,1.1,0,2.8,5790,6.1,20201215,22,154
8399,1.5,2.1,0,1.6,6200,5.1,20201215,23,154
8400,1.3,1.4,0,1.4,8530,5.2,20201216,00,154
8401,1.3,0.6,0,1.4,12430,5,20201216,01,154
8402,1,1.1,0,1.3,8460,5.1,20201216,02,154
8403,1.1,0.7,0,1.8,11850,5.3,20201216,03,154
8404,1.3,0.7,0,1.9,8670,5,20201216,04,154
8405,0.6,0.7,0,1.9,7760,5.8,20201216,05,154
8406,0.7,0.7,0,2,8140,5.7,20201216,06,154
8407,1,0.9,0,1.9,6900,5.6,20201216,07,154
8408,0.1,0,0,2.4,2900,7,20201216,08,154
8409,0.3,0.7,0,2.5,2060,5.1,20201216,09,154
8410,0.4,0,0,2.9,3960,5.9,20201216,10,154
8411,0.8,1,0,3.2,7230,7,20201216,11,154
8412,0.5,0.2,0,3.3,13540,7,20201216,12,154
8413,0.4,0.3,0,3.7,5350,6.1,20201216,13,154
8414,0.2,0,0,4,3150,4,20201216,14,154
8415,0.1,0,0,4.4,7160,5.6,20201216,15,154
8416,0.1,0,0,4.7,6810,6.2,20201216,16,154
8417,0.1,0,0,4.5,11160,7.9,20201216,17,154
8418,0,0,0,4.6,50000,7.4,20201216,18,154
8419,0,0,0,4.1,14050,7.1,20201216,19,154
8420,0,0,0,3.6,32820,7.7,20201216,20,154
8421,0,0,0,3.3,50000,5.4,20201216,21,154
8422,0,0,0,3.4,50000,5.1,20201216,22,154
8423,0,0,0,3.4,39350,6.1,20201216,23,154
8424,0,0,0,3.3,8470,4.7,20201217,00,154
8425,0,0,0,3,7980,4.7,20201217,01,154
8426,0,0,0,3.1,29700,4.7,20201217,02,154
8427,0,0,0,3.2,50000,5.8,20201217,03,154
8428,0,0,0,3.3,50000,4.6,20201217,04,154
8429,0,0,0,3,50000,4.8,20201217,05,154
8430,0,0,0,2.6,50000,5.5,20201217,06,154
8431,0,0,0,2.3,50000,4.7,20201217,07,154
8432,0,0,0,1.4,50000,3.6,20201217,08,154
8433,0,0,0,1.2,50000,2.8,20201217,09,154
8434,0,0,0,0.9,50000,4,20201217,10,154
8435,0,0,0,0.9,50000,3.4,20201217,11,154
8436,0,0,0,0.4,50000,2.7,20201217,12,154
8437,0,0,0,0.3,50000,2.5,20201217,13,154
8438,0,0,0,0,50000,1.6,20201217,14,154
8439,0,0,0,-0.1,50000,1.1,20201217,15,154
8440,0,0,0,0,50000,2.2,20201217,16,154
8441,0,0,0,-0.3,50000,2.9,20201217,17,154
8442,0,0,0,-0.4,19880,2.8,20201217,18,154
8443,0,0,0,-0.6,9410,3.3,20201217,19,154
